Last_name,First_name,Name,DL_type,Season,Team,Position,on_DL,off_DL,days,censored_right,Location,Injury_type,Side,PlayerId,Location_recode,Injury_type_recode,Side_recode,Position_recode
,,Blaine Hardy,,2016,Tigers,LHP,2016-04-03,2016-04-18,15,F,shoulder,impingement,left,6499,shoulder,impingement,left,LHP
,,Ruben Tejada,,2016,Cardinals,SS,2016-04-03,2016-04-18,15,F,quadriceps,strain,left,5519,quadriceps,strain,left,SS
,,Jarrod Dyson,,2016,Royals,RF,2016-04-03,2016-04-19,16,F,oblique,strain,right,4866,oblique,strain,right,RF
,,Lonnie Chisenhall,,2016,Indians,RF,2016-04-03,2016-04-20,17,F,wrist,impingement,left,7571,wrist,impingement,left,RF
,,Jon Gray,,2016,Rockies,RHP,2016-04-03,2016-04-22,19,F,abdominal,strain,,14916,abdominal,strain,,RHP
,,Brian Matusz,,2016,Orioles,LHP,2016-04-03,2016-04-23,20,F,intercostal,strain,left,2646,intercostal,strain,left,LHP
,,Michael Brantley,,2016,Indians,LF,2016-04-03,2016-04-25,22,F,shoulder,surgery,right,4106,shoulder,surgery,right,LF
,,Kevin Gausman,,2016,Orioles,RHP,2016-04-03,2016-04-25,22,F,shoulder,strain,right,14107,shoulder,strain,right,RHP
,,Tommy Hunter,,2016,Indians,RHP,2016-04-03,2016-04-29,26,F,core,surgery,right,1157,core,surgery,right,RHP
,,Jared Hughes,,2016,Pirates,RHP,2016-04-03,2016-04-30,27,F,lat,strain,left,9325,latissimus dorsi,strain,left,RHP
,,John Lamb,,2016,Reds,LHP,2016-04-03,2016-05-03,30,F,back,surgery,,8493,back,surgery,,LHP
,,Carson Smith,,2016,Red Sox,RHP,2016-04-03,2016-05-03,30,F,elbow,strain,right,13172,elbow,strain,right,RHP
,,Jung Ho Kang,,2016,Pirates,3B,2016-04-03,2016-05-06,33,F,knee,injury,left,17182,knee,injury,left,3B
,,Josh Edgin,,2016,Mets,LHP,2016-04-03,2016-05-10,37,F,elbow,Tommy John surgery,,10796,elbow,Tommy John surgery,,LHP
,,Lance McCullers,,2016,Astros,RHP,2016-04-03,2016-05-13,40,F,shoulder,sore,right,14120,shoulder,sore,right,RHP
,,Daniel Descalso,,2016,Rockies,SS,2016-04-03,2016-05-13,40,F,hand,fracture,left,8392,hand,fracture,left,SS
,,Cameron Maybin,,2016,Tigers,CF,2016-04-03,2016-05-16,43,F,wrist,fracture,left,5223,wrist,fracture,left,CF
,,Manny Banuelos,,2016,Braves,LHP,2016-04-03,2016-05-23,50,F,elbow,inflammation,left,5365,elbow,inflammation,left,LHP
,,Devon Travis,,2016,Blue Jays,2B,2016-04-03,2016-05-25,52,F,shoulder,surgery,left,13862,shoulder,surgery,left,2B
,,Jason Motte,,2016,Rockies,RHP,2016-04-03,2016-05-25,52,F,shoulder,strain,right,5861,shoulder,strain,right,RHP
,,Josh Collmenter,,2016,Diamondbacks,RHP,2016-04-03,2016-05-27,54,F,shoulder,tightness,right,7312,shoulder,tightness,right,RHP
,,Yu Darvish,,2016,Rangers,RHP,2016-04-03,2016-05-28,55,F,elbow,Tommy John surgery,,13074,elbow,Tommy John surgery,,RHP
,,Brad Boxberger,,2016,Rays,RHP,2016-04-03,2016-05-30,57,F,groin,surgery,,10133,groin,surgery,,RHP
,,Brad Boxberger,,2016,Rays,RHP,2016-04-03,2016-05-30,57,F,groin,surgery,,10133,groin,surgery,,RHP
,,Eduardo Rodriguez,,2016,Red Sox,LHP,2016-04-03,2016-05-31,58,F,knee,injury,right,13164,knee,injury,right,LHP
,,Mike Dunn,,2016,Marlins,LHP,2016-04-03,2016-05-31,58,F,forearm,strain,left,9948,forearm,strain,left,LHP
,,Will Smith,,2016,Brewers,LHP,2016-04-03,2016-06-01,59,F,knee,injury,right,8048,knee,injury,right,LHP
,,Cody Asche,,2016,Phillies,LF,2016-04-03,2016-06-02,60,F,oblique,strain,right,11997,oblique,strain,right,LF
,,Jhonny Peralta,,2016,Cardinals,SS,2016-04-03,2016-06-07,65,F,thumb,torn ligament,left,1738,thumb,torn ligament,left,SS
,,Kyle Skipworth,,2016,Reds,C,2016-04-03,2016-06-09,67,F,ankle,surgery,left,5298,ankle,surgery,left,C
,,Corey Knebel,,2016,Brewers,RHP,2016-04-03,2016-06-09,67,F,oblique,strain,left,15010,oblique,strain,left,RHP
,,Anthony DeSclafani,,2016,Reds,RHP,2016-04-03,2016-06-10,68,F,oblique,strain,,13050,oblique,strain,,RHP
,,Matt Garza,,2016,Brewers,RHP,2016-04-03,2016-06-14,72,F,lat,strain,right,3340,latissimus dorsi,strain,right,RHP
,,Michael Lorenzen,,2016,Reds,RHP,2016-04-03,2016-06-22,80,F,elbow,sprain,right,14843,elbow,sprain,right,RHP
,,Brayan Pena,,2016,Cardinals,C,2016-04-03,2016-06-28,86,F,knee,injury,left,3231,knee,injury,left,C
,,Buddy Baumann,,2016,Padres,LHP,2016-04-03,2016-07-01,89,F,back,strain,low,9309,back,strain,low,LHP
,,Brandon McCarthy,,2016,Dodgers,RHP,2016-04-03,2016-07-03,91,F,elbow,Tommy John surgery,,4662,elbow,Tommy John surgery,,RHP
,,Adam Ottavino,,2016,Rockies,RHP,2016-04-03,2016-07-05,93,F,elbow,Tommy John surgery,,1247,elbow,Tommy John surgery,,RHP
,,Jesus Sucre,,2016,Mariners,C,2016-04-03,2016-07-06,94,F,fibula,fracture,,5942,fibula,fracture,,C
,,Hyun-Jin Ryu,,2016,Dodgers,LHP,2016-04-03,2016-07-07,95,F,shoulder,surgery,left,14444,shoulder,surgery,left,LHP
,,Mason Williams,,2016,Yankees,CF,2016-04-03,2016-07-18,106,F,shoulder,surgery,right,11859,shoulder,surgery,right,CF
,,Aaron Altherr,,2016,Phillies,CF,2016-04-03,2016-07-28,116,F,wrist,surgery,left,11270,wrist,surgery,left,CF
,,Homer Bailey,,2016,Reds,RHP,2016-04-03,2016-07-28,116,F,elbow,Tommy John surgery,,8362,elbow,Tommy John surgery,,RHP
,,Daniel Norris,,2016,Tigers,LHP,2016-04-03,2016-08-02,121,F,back,injury,,13475,back,injury,,LHP
,,Shae Simmons,,2016,Braves,RHP,2016-04-03,2016-08-08,127,F,elbow,Tommy John surgery,,14200,elbow,Tommy John surgery,,RHP
,,Shae Simmons,,2016,Braves,RHP,2016-04-03,2016-08-08,127,F,elbow,Tommy John surgery,,14200,elbow,Tommy John surgery,,RHP
,,Brett Anderson,,2016,Dodgers,LHP,2016-04-03,2016-08-14,133,F,back,bulging disc surgery,,8223,back,bulging disc surgery,,LHP
,,Chase Whitley,,2016,Rays,RHP,2016-04-03,2016-08-17,136,F,elbow,Tommy John surgery,,10982,elbow,Tommy John surgery,,RHP
,,A.J. Pollock,,2016,Diamondbacks,CF,2016-04-03,2016-08-26,145,F,elbow,fracture,right,9256,elbow,fracture,right,CF
,,Alex Cobb,,2016,Rays,RHP,2016-04-03,2016-08-29,148,F,elbow,Tommy John surgery,,6562,elbow,Tommy John surgery,,RHP
,,Alex Cobb,,2016,Rays,RHP,2016-04-03,2016-08-29,148,F,elbow,Tommy John surgery,,6562,elbow,Tommy John surgery,,RHP
,,Evan Scribner,,2016,Mariners,RHP,2016-04-03,2016-09-01,151,F,lat,strain,right,7525,latissimus dorsi,strain,right,RHP
,,Josh Ravin,,2016,Dodgers,RHP,2016-04-03,2016-09-02,152,F,forearm,fracture,left,2951,forearm,fracture,left,RHP
,,Tanner Scheppers,,2016,Rangers,RHP,2016-04-03,2016-09-06,156,F,knee cartilage,torn,left,10267,knee,torn,left,RHP
,,Andre Ethier,,2016,Dodgers,RF,2016-04-03,2016-09-10,160,F,tibia,fracture,right,6265,tibia,fracture,right,RF
,,Colby Lewis,,2016,Rangers,RHP,2016-04-03,2016-09-11,161,F,latissimus dorsi muscle,strain,right,1259,latissimus dorsi,strain,right,RHP
,,Jason Vargas,,2016,Royals,LHP,2016-04-03,2016-09-17,167,F,elbow,Tommy John surgery,,8044,elbow,Tommy John surgery,,LHP
,,Greg Bird,,2016,Yankees,1B,2016-04-03,2016-10-03,183,T,labrum,surgery,right,14131,labrum,surgery,right,1B
,,Eric Sogard,,2016,Athletics,2B,2016-04-03,2016-10-03,183,T,cervical,strain,,7927,cervical,strain,,2B
,,Christian Villanueva,,2016,Cubs,3B,2016-04-03,2016-10-03,183,T,fibula,fracture,right,sa505993,fibula,fracture,right,3B
,,Chris Gimenez,,2016,Rangers,C,2016-04-03,2016-10-03,183,T,ankle,infection,left,7324,ankle,infection,left,C
,,Elias Diaz,,2016,Pirates,C,2016-04-03,2016-10-03,183,T,elbow,strain,right,11680,elbow,strain,right,C
,,Max Stassi,,2016,Astros,C,2016-04-03,2016-10-03,183,T,hamate,fracture,left,10059,hamate,fracture,left,C
,,Yorman Rodriguez,,2016,Reds,CF,2016-04-03,2016-10-03,183,T,hamstring,strain,left,9922,hamstring,strain,left,CF
,,Jimmy Paredes,,2016,Orioles,DH,2016-04-03,2016-10-03,183,T,wrist,sprain,left,5481,wrist,sprain,left,DH
,,Alex Guerrero,,2016,Dodgers,LF,2016-04-03,2016-10-03,183,T,knee,bruised,left,15670,knee,bruised,left,LF
,,Josh Hamilton,,2016,Rangers,LF,2016-04-03,2016-10-03,183,T,knee,surgery,left,1875,knee,surgery,left,LF
,,Rymer Liriano,,2016,Brewers,LF,2016-04-03,2016-10-03,183,T,facial,fracture,,4779,facial,fracture,,LF
,,Sam Fuld,,2016,Athletics,LF,2016-04-03,2016-10-03,183,T,shoulder,strain,left,8254,shoulder,strain,left,LF
,,Aaron Loup,,2016,Blue Jays,LHP,2016-04-03,2016-10-03,183,T,elbow,dysfunction,left,10343,elbow,dysfunction,left,LHP
,,Andrew McKirahan,,2016,Braves,LHP,2016-04-03,2016-10-03,183,T,elbow,Tommy John surgery,,12870,elbow,Tommy John surgery,,LHP
,,Andrew McKirahan,,2016,Braves,LHP,2016-04-03,2016-10-03,183,T,elbow,Tommy John surgery,,12870,elbow,Tommy John surgery,,LHP
,,C.J. Wilson,,2016,Angels,LHP,2016-04-03,2016-10-03,183,T,shoulder,tendinitis,left,3580,shoulder,tendinitis,left,LHP
,,Charlie Furbush,,2016,Mariners,LHP,2016-04-03,2016-10-03,183,T,biceps,tendinitis,left,1370,biceps,tendinitis,left,LHP
,,Chris Capuano,,2016,Brewers,LHP,2016-04-03,2016-10-03,183,T,elbow,sore,left,1701,elbow,sore,left,LHP
,,Jesse Biddle,,2016,Braves,LHP,2016-04-03,2016-10-03,183,T,elbow,Tommy John surgery,,sa548186,elbow,Tommy John surgery,,LHP
,,Jesse Biddle,,2016,Braves,LHP,2016-04-03,2016-10-03,183,T,elbow,Tommy John surgery,,sa548186,elbow,Tommy John surgery,,LHP
,,Mario Hollands,,2016,Phillies,LHP,2016-04-03,2016-10-03,183,T,elbow,Tommy John surgery,,10504,elbow,Tommy John surgery,,LHP
,,Matt Harrison,,2016,Phillies,LHP,2016-04-03,2016-10-03,183,T,back,injury,,5551,back,injury,,LHP
,,Mike Minor,,2016,Royals,LHP,2016-04-03,2016-10-03,183,T,labrum,surgery,left,10021,labrum,surgery,left,LHP
,,Paco Rodriguez,,2016,Braves,LHP,2016-04-03,2016-10-03,183,T,elbow,Tommy John surgery,,13398,elbow,Tommy John surgery,,LHP
,,Raudel Lazo,,2016,Marlins,LHP,2016-04-03,2016-10-03,183,T,shoulder,strain,left,14077,shoulder,strain,left,LHP
,,Sean Nolin,,2016,Brewers,LHP,2016-04-03,2016-10-03,183,T,elbow,sore,left,11341,elbow,sore,left,LHP
,,Tim Collins,,2016,Royals,LHP,2016-04-03,2016-10-03,183,T,elbow,Tommy John surgery,,3164,elbow,Tommy John surgery,,LHP
,,Tyler Anderson,,2016,Rockies,LHP,2016-04-03,2016-10-03,183,T,oblique,strain,right,12880,oblique,strain,right,LHP
,,Tyler Matzek,,2016,Rockies,LHP,2016-04-03,2016-10-03,183,T,internal,anxiety,,10058,internal,anxiety,,LHP
,,Zac Rosscup,,2016,Cubs,LHP,2016-04-03,2016-10-03,183,T,shoulder,inflammation,left,9419,shoulder,inflammation,left,LHP
,,Aaron Barrett,,2016,Nationals,RHP,2016-04-03,2016-10-03,183,T,elbow,Tommy John surgery,,11243,elbow,Tommy John surgery,,RHP
,,Aaron Brooks,,2016,Cubs,RHP,2016-04-03,2016-10-03,183,T,hip,contusion,,12272,hip,contusion,,RHP
,,Angel Nesbitt,,2016,Tigers,RHP,2016-04-03,2016-10-03,183,T,ankle,sprain,right,13415,ankle,sprain,right,RHP
,,Bo Schultz,,2016,Blue Jays,RHP,2016-04-03,2016-10-03,183,T,hip,surgery,left,5028,hip,surgery,left,RHP
,,Brandon Workman,,2016,Red Sox,RHP,2016-04-03,2016-10-03,183,T,elbow,Tommy John surgery,,11428,elbow,Tommy John surgery,,RHP
,,Bryan Mitchell,,2016,Yankees,RHP,2016-04-03,2016-10-03,183,T,great toe,tear,left,11479,great toe,tear,left,RHP
,,Carter Capps,,2016,Marlins,RHP,2016-04-03,2016-10-03,183,T,elbow,Tommy John surgery,,12803,elbow,Tommy John surgery,,RHP
,,Dallas Beeler,,2016,Cubs,RHP,2016-04-03,2016-10-03,183,T,shoulder,inflammation,right,11471,shoulder,inflammation,right,RHP
,,Frankie Montas,,2016,Dodgers,RHP,2016-04-03,2016-10-03,183,T,rib,surgery,,14309,ribs,surgery,,RHP
,,Henderson Alvarez,,2016,Athletics,RHP,2016-04-03,2016-10-03,183,T,shoulder,surgery,right,5669,shoulder,surgery,right,RHP
,,Jairo Diaz,,2016,Rockies,RHP,2016-04-03,2016-10-03,183,T,elbow,Tommy John surgery,,12774,elbow,Tommy John surgery,,RHP
,,Jarrod Parker,,2016,Athletics,RHP,2016-04-03,2016-10-03,183,T,medial epicondyle,fracture,right,4913,medial epicondyle,fracture,right,RHP
,,Jeff Ferrell,,2016,Tigers,RHP,2016-04-03,2016-10-03,183,T,shoulder,impingement,right,11506,shoulder,impingement,right,RHP
,,Jon Edwards,,2016,Padres,RHP,2016-04-03,2016-10-03,183,T,flexor,strain,right,1483,flexor,strain,right,RHP
,,Jordan Walden,,2016,Cardinals,RHP,2016-04-03,2016-10-03,183,T,shoulder,strain,right,3271,shoulder,strain,right,RHP
,,Lance Lynn,,2016,Cardinals,RHP,2016-04-03,2016-10-03,183,T,elbow,Tommy John surgery,,2520,elbow,Tommy John surgery,,RHP
,,Luke Jackson,,2016,Rangers,RHP,2016-04-03,2016-10-03,183,T,back,stress reaction,lower,11752,back,stress reaction,low,RHP
,,Michael Mariot,,2016,Phillies,RHP,2016-04-03,2016-10-03,183,T,ankle,strain,right,10835,ankle,strain,right,RHP
,,Mike Bolsinger,,2016,Dodgers,RHP,2016-04-03,2016-10-03,183,T,oblique,strain,left,11137,oblique,strain,left,RHP
,,Mitch Harris,,2016,Cardinals,RHP,2016-04-03,2016-10-03,183,T,elbow,strain,right,4530,elbow,strain,right,RHP
,,R.J. Alvarez,,2016,Athletics,RHP,2016-04-03,2016-10-03,183,T,elbow,surgery,right,13401,elbow,surgery,right,RHP
,,Ryan Cook,,2016,Mariners,RHP,2016-04-03,2016-10-03,183,T,latissimus dorsi muscle,strain,right,8855,latissimus dorsi,strain,right,RHP
,,Yhonathan Barrios,,2016,Brewers,RHP,2016-04-03,2016-10-03,183,T,shoulder,injury,right,11166,shoulder,injury,right,RHP
,,Zack Jones,,2016,Brewers,RHP,2016-04-03,2016-10-03,183,T,shoulder,strain,right,sa502134,shoulder,strain,right,RHP
,,Zack Wheeler,,2016,Mets,RHP,2016-04-03,2016-10-03,183,T,elbow,Tommy John surgery,,10310,elbow,Tommy John surgery,,RHP
,,Matt Thornton,,2016,Padres,LHP,2016-04-04,2016-05-28,54,F,achilles,tendinitis,left,1918,achilles,tendinitis,left,LHP
,,Tommy Pham,,2016,Cardinals,CF,2016-04-04,2016-10-03,182,T,oblique,strain,left,2967,oblique,strain,left,CF
,,Felix Doubront,,2016,Athletics,LHP,2016-04-04,2016-10-03,182,T,elbow,sprain,left,1478,elbow,sprain,left,LHP
,,Ben Revere,,2016,Nationals,LF,2016-04-05,2016-05-06,31,F,oblique,strain,right,4712,oblique,strain,right,LF
,,Tyson Ross,,2016,Padres,RHP,2016-04-05,2016-10-03,181,T,shoulder,inflammation,right,7872,shoulder,inflammation,right,RHP
,,Andrew Heaney,,2016,Angels,LHP,2016-04-06,2016-10-03,180,T,flexor muscle,strain,left,15423,flexor muscle,strain,left,LHP
,,Franklin Morales,,2016,Blue Jays,LHP,2016-04-07,2016-07-22,106,F,shoulder,fatigue,left,5088,shoulder,fatigue,left,LHP
,,Kyle Schwarber,,2016,Cubs,LF,2016-04-08,2016-10-03,178,T,knee,torn ligaments,left,16478,knee,torn ligaments,left,LF
,,Carl Crawford,,2016,Dodgers,LF,2016-04-09,2016-04-26,17,F,back,tightness,lower,1201,back,tightness,low,LF
,,Ender Inciarte,,2016,Braves,RF,2016-04-09,2016-05-07,28,F,hamstring,strain,left,4922,hamstring,strain,left,RF
,,Shin-Soo Choo,,2016,Rangers,RF,2016-04-09,2016-05-20,41,F,calf,strain,right,3174,calf,strain,right,RF
,,Danny Santana,,2016,Twins,CF,2016-04-10,2016-04-25,15,F,hamstring,strain,right,10322,hamstring,strain,right,CF
,,Yangervis Solarte,,2016,Padres,3B,2016-04-10,2016-05-21,41,F,hamstring,strain,right,5352,hamstring,strain,right,3B
,,Scott Van Slyke,,2016,Dodgers,LF,2016-04-10,2016-06-03,54,F,back,inflammation,low,4365,back,inflammation,low,LF
,,Robinson Chirinos,,2016,Rangers,C,2016-04-10,2016-06-09,60,F,forearm,fracture,right,3142,forearm,fracture,right,C
,,Sergio Romo,,2016,Giants,RHP,2016-04-11,2016-07-04,84,F,elbow,strain,right,9817,elbow,strain,right,RHP
,,Pablo Sandoval,,2016,Red Sox,3B,2016-04-11,2016-10-03,175,T,shoulder,strain,left,5409,shoulder,strain,left,3B
,,Glen Perkins,,2016,Twins,LHP,2016-04-11,2016-10-03,175,T,posterior shoulder,strain,left,8041,posterior shoulder,strain,left,LHP
,,Daniel Winkler,,2016,Braves,RHP,2016-04-11,2016-10-03,175,T,elbow,fracture,right,12237,elbow,fracture,right,RHP
,,James McCann,,2016,Tigers,C,2016-04-12,2016-05-03,21,F,ankle,sprain,right,12859,ankle,sprain,right,C
,,Nick Hundley,,2016,Rockies,C,2016-04-14,2016-04-25,11,F,head,concussion,,3376,head,concussion,,C
,,Charlie Blackmon,,2016,Rockies,CF,2016-04-14,2016-04-29,15,F,foot,turf toe,left,7859,foot,turf toe,left,CF
,,Cory Luebke,,2016,Pirates,LHP,2016-04-14,2016-10-03,172,T,hamstring,tightness,right,1984,hamstring,tightness,right,LHP
,,Ehire Adrianza,,2016,Giants,SS,2016-04-15,2016-08-02,109,F,foot,fracture,left,8418,foot,fracture,left,SS
,,Daniel Nava,,2016,Angels,LF,2016-04-16,2016-05-06,20,F,knee,patella tendinitis,left,5450,knee,patella tendinitis,left,LF
,,Gordon Beckham,,2016,Braves,3B,2016-04-17,2016-05-09,22,F,hamstring,strain,left,9015,hamstring,strain,left,3B
,,Trevor Plouffe,,2016,Twins,3B,2016-04-18,2016-05-03,15,F,intercostal,strain,right,7462,intercostal,strain,right,3B
,,George Kontos,,2016,Giants,RHP,2016-04-18,2016-05-17,29,F,elbow,strain,right,9486,elbow,strain,right,RHP
,,Edwin Jackson,,2016,Marlins,RHP,2016-04-18,2016-05-20,32,F,triceps,strain,right,1841,triceps,strain,right,RHP
,,Robbie Erlin,,2016,Padres,LHP,2016-04-18,2016-10-03,168,T,elbow,strain,left,10354,elbow,strain,left,LHP
,,Miguel Castro,,2016,Rockies,RHP,2016-04-18,2016-10-03,168,T,shoulder,inflammation,right,15684,shoulder,inflammation,right,RHP
,,Ervin Santana,,2016,Twins,RHP,2016-04-20,2016-05-06,16,F,back,strain,lower,3200,back,strain,low,RHP
,,Alexi Amarista,,2016,Padres,SS,2016-04-20,2016-05-18,28,F,hamstring,strain,right,9063,hamstring,strain,right,SS
,,Joe Kelly,,2016,Red Sox,RHP,2016-04-20,2016-05-21,31,F,shoulder,impingement,right,9761,shoulder,impingement,right,RHP
,,Keone Kela,,2016,Rangers,RHP,2016-04-20,2016-07-15,86,F,elbow,impingement,right,14696,elbow,impingement,right,RHP
,,Cory Spangenberg,,2016,Padres,2B,2016-04-20,2016-10-03,166,T,quad,strain,left,12294,quadriceps,strain,left,2B
,,Danny Valencia,,2016,Athletics,3B,2016-04-21,2016-05-06,15,F,hamstring,strain,left,6364,hamstring,strain,left,3B
,,Branden Pinder,,2016,Yankees,RHP,2016-04-21,2016-10-03,165,T,elbow,strain,right,12093,elbow,strain,right,RHP
,,Joaquin Benoit,,2016,Mariners,RHP,2016-04-22,2016-05-17,25,F,shoulder,inflammation,right,1437,shoulder,inflammation,right,RHP
,,Kyle Gibson,,2016,Twins,RHP,2016-04-23,2016-06-10,48,F,shoulder,strain,right,10123,shoulder,strain,right,RHP
,,Yovani Gallardo,,2016,Orioles,RHP,2016-04-23,2016-06-18,56,F,shoulder bicep,tendinitis,right,8173,shoulder,tendinitis,right,RHP
,,Yimi Garcia,,2016,Dodgers,RHP,2016-04-23,2016-10-03,163,T,biceps,sore,right,12095,biceps,sore,right,RHP
,,Alex Avila,,2016,White Sox,C,2016-04-24,2016-05-09,15,F,hamstring,strain,right,7476,hamstring,strain,right,C
,,Charlie Morton,,2016,Phillies,RHP,2016-04-24,2016-10-03,162,T,hamstring,strain,left,4676,hamstring,strain,left,RHP
,,Scooter Gennett,,2016,Brewers,2B,2016-04-25,2016-05-12,17,F,oblique,tightness,right,10339,oblique,tightness,right,2B
,,Miguel Montero,,2016,Cubs,C,2016-04-25,2016-05-14,19,F,back,tightness,lower,3364,back,tightness,low,C
,,Carlos Carrasco,,2016,Indians,RHP,2016-04-25,2016-06-02,38,F,hamstring,strain,left,6632,hamstring,strain,left,RHP
,,Shane Greene,,2016,Tigers,RHP,2016-04-25,2016-06-04,40,F,finger,blister,right,10756,finger,blister,right,RHP
,,Travis d'Arnaud,,2016,Mets,C,2016-04-26,2016-06-21,56,F,rotator cuff,inflammation,right,7739,rotator cuff,inflammation,right,C
,,Raisel Iglesias,,2016,Reds,RHP,2016-04-26,2016-06-21,56,F,shoulder,impingement,right,17130,shoulder,impingement,right,RHP
,,Craig Gentry,,2016,Angels,LF,2016-04-26,2016-07-30,95,F,lumbar spine,strain,right,9571,lumbar,strain,right,LF
,,Kevan Smith,,2016,White Sox,C,2016-04-26,2016-10-03,160,T,sacroiliac joint back,dysfunction,,12284,sacroiliac joint back,dysfunction,,C
,,Jorge De La Rosa,,2016,Rockies,LHP,2016-04-27,2016-05-24,27,F,groin,strain,left,2047,groin,strain,left,LHP
,,Matt Belisle,,2016,Nationals,RHP,2016-04-27,2016-06-14,48,F,calf,strain,right,1837,calf,strain,right,RHP
,,Huston Street,,2016,Angels,RHP,2016-04-28,2016-05-30,32,F,oblique,strain,left,8258,oblique,strain,left,RHP
,,Devin Mesoraco,,2016,Reds,C,2016-04-28,2016-10-03,158,T,shoulder,torn labrum,left,5666,shoulder,torn labrum,left,C
,,Chris Bassitt,,2016,Athletics,RHP,2016-04-29,2016-10-03,157,T,elbow,strain,right,12304,elbow,strain,right,RHP
,,Dalier Hinojosa,,2016,Phillies,RHP,2016-04-29,2016-10-03,157,T,hand,contusion,right,15671,hand,contusion,right,RHP
,,Daniel Webb,,2016,White Sox,RHP,2016-04-29,2016-10-03,157,T,elbow flexor,inflammation,right,10558,elbow,inflammation,right,RHP
,,Roberto Perez,,2016,Indians,C,2016-05-01,2016-07-18,78,F,thumb,injury,right,2900,thumb,injury,right,C
,,J.J. Hardy,,2016,Orioles,SS,2016-05-02,2016-06-18,47,F,foot,fracture,left,3797,foot,fracture,left,SS
,,Tony Zych,,2016,Mariners,RHP,2016-05-02,2016-08-23,113,F,shoulder,rotator cuff tendinitis,right,12876,shoulder,rotator cuff tendinitis,right,RHP
,,Jake Petricka,,2016,White Sox,RHP,2016-05-02,2016-10-03,154,T,hip,impingement,right,10534,hip,impingement,right,RHP
,,Matt Szczur,,2016,Cubs,LF,2016-05-03,2016-05-21,18,F,hamstring,strain,right,11255,hamstring,strain,right,LF
,,Jon Moscot,,2016,Reds,RHP,2016-05-03,2016-05-31,28,F,shoulder,inflammation,left,13849,shoulder,inflammation,left,RHP
,,Alex Rodriguez,,2016,Yankees,DH,2016-05-04,2016-05-26,22,F,hamstring,strain,right,1274,hamstring,strain,right,DH
,,CC Sabathia,,2016,Yankees,LHP,2016-05-05,2016-05-20,15,F,groin,strain,left,404,groin,strain,left,LHP
,,Mike Moustakas,,2016,Royals,3B,2016-05-05,2016-05-21,16,F,thumb,fracture,left,4892,thumb,fracture,left,3B
,,Nick Hundley,,2016,Rockies,C,2016-05-06,2016-06-03,28,F,oblique,strain,left,3376,oblique,strain,left,C
,,Garrett Richards,,2016,Angels,RHP,2016-05-06,2016-10-03,150,T,elbow,ucl tear,right,9784,elbow,ucl tear,right,RHP
,,Eduardo Escobar,,2016,Twins,SS,2016-05-07,2016-05-23,16,F,groin,strain,left,6153,groin,strain,left,SS
,,Liam Hendriks,,2016,Athletics,RHP,2016-05-08,2016-06-19,42,F,triceps,strain,right,3548,triceps,strain,right,RHP
,,Jemile Weeks,,2016,Padres,2B,2016-05-08,2016-10-03,148,T,hamstring,strain,right,2498,hamstring,strain,right,2B
,,A.J. Griffin,,2016,Rangers,RHP,2016-05-08,2016-10-03,148,T,shoulder,stiffness,right,11132,shoulder,stiffness,right,RHP
,,Andrew Cashner,,2016,Padres,RHP,2016-05-09,2016-05-24,15,F,hamstring,strain,right,8782,hamstring,strain,right,RHP
,,Jim Johnson,,2016,Braves,RHP,2016-05-09,2016-06-03,25,F,groin,strain,right,3656,groin,strain,right,RHP
,,Andrelton Simmons,,2016,Angels,SS,2016-05-09,2016-06-15,37,F,thumb ligament,torn,left,10847,thumb,torn,left,SS
,,David Peralta,,2016,Diamondbacks,RF,2016-05-09,2016-07-29,81,F,wrist,inflammation,right,2136,wrist,inflammation,right,RF
,,Mark Canha,,2016,Athletics,1B,2016-05-09,2016-10-03,147,T,back,strain,,11445,back,strain,,1B
,,Nefi Ogando,,2016,Marlins,RHP,2016-05-09,2016-10-03,147,T,rib,fracture,right,12253,ribs,fracture,right,RHP
,,Jed Lowrie,,2016,Athletics,2B,2016-05-10,2016-05-25,15,F,shin,contusion,right,4418,shin,contusion,right,2B
